ppm,val
-2.204892,-0.000378
-2.204678,-0.000381
-2.204464,-0.000380
-2.204250,-0.000371
-2.204037,-0.000352
-2.203823,-0.000336
-2.203609,-0.000337
-2.203395,-0.000357
-2.203181,-0.000384
-2.202968,-0.000405
-2.202754,-0.000411
-2.202540,-0.000408
-2.202326,-0.000398
-2.202113,-0.000388
-2.201899,-0.000377
-2.201685,-0.000361
-2.201471,-0.000334
-2.201257,-0.000303
-2.201044,-0.000281
-2.200830,-0.000273
-2.200616,-0.000270
-2.200402,-0.000260
-2.200189,-0.000248
-2.199975,-0.000243
-2.199761,-0.000248
-2.199547,-0.000260
-2.199333,-0.000271
-2.199120,-0.000274
-2.198906,-0.000264
-2.198692,-0.000243
-2.198478,-0.000224
-2.198265,-0.000217
-2.198051,-0.000216
-2.197837,-0.000209
-2.197623,-0.000194
-2.197409,-0.000180
-2.197196,-0.000175
-2.196982,-0.000173
-2.196768,-0.000171
-2.196554,-0.000168
-2.196341,-0.000169
-2.196127,-0.000175
-2.195913,-0.000190
-2.195699,-0.000216
-2.195486,-0.000245
-2.195272,-0.000262
-2.195058,-0.000264
-2.194844,-0.000264
-2.194630,-0.000272
-2.194417,-0.000287
-2.194203,-0.000296
-2.193989,-0.000295
-2.193775,-0.000291
-2.193562,-0.000290
-2.193348,-0.000295
-2.193134,-0.000305
-2.192920,-0.000322
-2.192706,-0.000342
-2.192493,-0.000355
-2.192279,-0.000352
-2.192065,-0.000330
-2.191851,-0.000295
-2.191638,-0.000261
-2.191424,-0.000242
-2.191210,-0.000241
-2.190996,-0.000251
-2.190782,-0.000258
-2.190569,-0.000256
-2.190355,-0.000247
-2.190141,-0.000235
-2.189927,-0.000229
-2.189714,-0.000236
-2.189500,-0.000256
-2.189286,-0.000282
-2.189072,-0.000306
-2.188858,-0.000321
-2.188645,-0.000323
-2.188431,-0.000304
-2.188217,-0.000263
-2.188003,-0.000215
-2.187790,-0.000186
-2.187576,-0.000185
-2.187362,-0.000203
-2.187148,-0.000222
-2.186934,-0.000239
-2.186721,-0.000259
-2.186507,-0.000276
-2.186293,-0.000281
-2.186079,-0.000275
-2.185866,-0.000273
-2.185652,-0.000286
-2.185438,-0.000313
-2.185224,-0.000348
-2.185010,-0.000380
-2.184797,-0.000395
-2.184583,-0.000386
-2.184369,-0.000357
-2.184155,-0.000322
-2.183942,-0.000293
-2.183728,-0.000268
-2.183514,-0.000242
-2.183300,-0.000225
-2.183086,-0.000224
-2.182873,-0.000237
-2.182659,-0.000246
-2.182445,-0.000240
-2.182231,-0.000228
-2.182018,-0.000222
-2.181804,-0.000224
-2.181590,-0.000224
-2.181376,-0.000212
-2.181162,-0.000188
-2.180949,-0.000168
-2.180735,-0.000169
-2.180521,-0.000189
-2.180307,-0.000214
-2.180094,-0.000229
-2.179880,-0.000242
-2.179666,-0.000268
-2.179452,-0.000307
-2.179238,-0.000340
-2.179025,-0.000356
-2.178811,-0.000359
-2.178597,-0.000358
-2.178383,-0.000355
-2.178170,-0.000341
-2.177956,-0.000320
-2.177742,-0.000306
-2.177528,-0.000305
-2.177314,-0.000317
-2.177101,-0.000339
-2.176887,-0.000363
-2.176673,-0.000382
-2.176459,-0.000390
-2.176246,-0.000390
-2.176032,-0.000384
-2.175818,-0.000372
-2.175604,-0.000350
-2.175390,-0.000325
-2.175177,-0.000304
-2.174963,-0.000284
-2.174749,-0.000261
-2.174535,-0.000245
-2.174322,-0.000249
-2.174108,-0.000275
-2.173894,-0.000301
-2.173680,-0.000313
-2.173466,-0.000313
-2.173253,-0.000304
-2.173039,-0.000278
-2.172825,-0.000233
-2.172611,-0.000197
-2.172398,-0.000199
-2.172184,-0.000234
-2.171970,-0.000263
