ppm,val
-2.190142,-0.000192
-2.189928,-0.000192
-2.189714,-0.000202
-2.189500,-0.000227
-2.189287,-0.000244
-2.189073,-0.000236
-2.188859,-0.000212
-2.188645,-0.000182
-2.188431,-0.000160
-2.188218,-0.000167
-2.188004,-0.000201
-2.187790,-0.000227
-2.187576,-0.000209
-2.187363,-0.000171
-2.187149,-0.000173
-2.186935,-0.000224
-2.186721,-0.000268
-2.186507,-0.000255
-2.186294,-0.000200
-2.186080,-0.000153
-2.185866,-0.000129
-2.185652,-0.000116
-2.185439,-0.000116
-2.185225,-0.000128
-2.185011,-0.000125
-2.184797,-0.000080
-2.184583,-0.000019
-2.184370,0.000003
-2.184156,-0.000023
-2.183942,-0.000047
-2.183728,-0.000035
-2.183515,-0.000013
-2.183301,-0.000023
-2.183087,-0.000066
-2.182873,-0.000112
-2.182659,-0.000148
-2.182446,-0.000180
-2.182232,-0.000198
-2.182018,-0.000185
-2.181804,-0.000150
-2.181591,-0.000124
-2.181377,-0.000121
-2.181163,-0.000138
-2.180949,-0.000172
-2.180736,-0.000222
-2.180522,-0.000267
-2.180308,-0.000270
-2.180094,-0.000231
-2.179880,-0.000189
-2.179667,-0.000182
-2.179453,-0.000195
-2.179239,-0.000189
-2.179025,-0.000146
-2.178812,-0.000084
-2.178598,-0.000035
-2.178384,-0.000023
-2.178170,-0.000049
-2.177956,-0.000092
-2.177743,-0.000114
-2.177529,-0.000102
-2.177315,-0.000083
-2.177101,-0.000092
-2.176888,-0.000127
-2.176674,-0.000151
-2.176460,-0.000141
-2.176246,-0.000111
-2.176032,-0.000093
-2.175819,-0.000109
-2.175605,-0.000159
-2.175391,-0.000226
-2.175177,-0.000289
-2.174964,-0.000328
-2.174750,-0.000336
-2.174536,-0.000317
-2.174322,-0.000290
-2.174108,-0.000273
-2.173895,-0.000271
-2.173681,-0.000269
-2.173467,-0.000249
-2.173253,-0.000215
-2.173040,-0.000191
-2.172826,-0.000193
-2.172612,-0.000205
-2.172398,-0.000198
-2.172184,-0.000159
-2.171971,-0.000103
-2.171757,-0.000056
-2.171543,-0.000030
-2.171329,-0.000024
-2.171116,-0.000029
-2.170902,-0.000037
-2.170688,-0.000053
-2.170474,-0.000084
-2.170260,-0.000125
-2.170047,-0.000159
-2.169833,-0.000177
-2.169619,-0.000186
-2.169405,-0.000195
-2.169192,-0.000194
-2.168978,-0.000175
-2.168764,-0.000148
-2.168550,-0.000129
-2.168336,-0.000113
-2.168123,-0.000088
-2.167909,-0.000065
-2.167695,-0.000065
-2.167481,-0.000086
-2.167268,-0.000100
-2.167054,-0.000091
-2.166840,-0.000073
-2.166626,-0.000072
-2.166412,-0.000095
-2.166199,-0.000124
-2.165985,-0.000145
-2.165771,-0.000144
-2.165557,-0.000119
-2.165344,-0.000074
-2.165130,-0.000026
-2.164916,0.000005
-2.164702,0.000011
-2.164488,0.000004
-2.164275,-0.000002
-2.164061,-0.000008
-2.163847,-0.000033
-2.163633,-0.000082
-2.163420,-0.000131
-2.163206,-0.000153
-2.162992,-0.000147
-2.162778,-0.000138
-2.162564,-0.000137
-2.162351,-0.000130
-2.162137,-0.000113
-2.161923,-0.000110
-2.161709,-0.000142
-2.161496,-0.000191
-2.161282,-0.000225
-2.161068,-0.000237
-2.160854,-0.000239
-2.160640,-0.000234
-2.160427,-0.000223
-2.160213,-0.000216
-2.159999,-0.000224
-2.159785,-0.000235
-2.159572,-0.000228
-2.159358,-0.000208
-2.159144,-0.000190
-2.158930,-0.000174
-2.158716,-0.000153
-2.158503,-0.000136
-2.158289,-0.000152
-2.158075,-0.000199
-2.157861,-0.000239
-2.157648,-0.000245
-2.157434,-0.000218
-2.157220,-0.000166
-2.157006,-0.000100
-2.156792,-0.000042
-2.156579,-0.000023
-2.156365,-0.000044
-2.156151,-0.000070
-2.155937,-0.000080
-2.155724,-0.000084
-2.155510,-0.000096
-2.155296,-0.000105
-2.155082,-0.000098
